x_snake,y_snake,x_apple,y_apple,x_sub,y_sub,direction
215,386,381,455,-166,-69,1
216,387,381,455,-165,-68,1
217,388,381,455,-164,-67,1
218,389,381,455,-163,-66,1
219,390,381,455,-162,-65,1
220,391,381,455,-161,-64,1
221,392,381,455,-160,-63,1
222,393,381,455,-159,-62,1
223,394,381,455,-158,-61,1
224,395,381,455,-157,-60,1
225,396,381,455,-156,-59,1
226,397,381,455,-155,-58,1
227,398,381,455,-154,-57,1
228,399,381,455,-153,-56,1
229,400,381,455,-152,-55,1
230,401,381,455,-151,-54,1
231,402,381,455,-150,-53,1
232,403,381,455,-149,-52,1
233,404,381,455,-148,-51,1
234,405,381,455,-147,-50,1
235,406,381,455,-146,-49,1
236,407,381,455,-145,-48,1
237,408,381,455,-144,-47,1
238,409,381,455,-143,-46,1
239,410,381,455,-142,-45,1
240,411,381,455,-141,-44,1
241,412,381,455,-140,-43,1
242,413,381,455,-139,-42,1
243,414,381,455,-138,-41,1
244,415,381,455,-137,-40,1
245,416,381,455,-136,-39,1
246,417,381,455,-135,-38,1
247,418,381,455,-134,-37,1
248,419,381,455,-133,-36,1
249,420,381,455,-132,-35,1
250,421,381,455,-131,-34,1
251,422,381,455,-130,-33,1
252,423,381,455,-129,-32,1
253,424,381,455,-128,-31,1
254,425,381,455,-127,-30,1
255,426,381,455,-126,-29,1
256,427,381,455,-125,-28,1
257,428,381,455,-124,-27,1
258,429,381,455,-123,-26,1
259,430,381,455,-122,-25,1
260,431,381,455,-121,-24,1
261,432,381,455,-120,-23,1
262,433,381,455,-119,-22,1
263,434,381,455,-118,-21,1
264,435,381,455,-117,-20,1
265,436,381,455,-116,-19,1
266,437,381,455,-115,-18,1
267,438,381,455,-114,-17,1
268,439,381,455,-113,-16,1
269,440,381,455,-112,-15,1
270,441,381,455,-111,-14,1
271,442,381,455,-110,-13,1
272,443,381,455,-109,-12,1
273,444,381,455,-108,-11,1
274,445,381,455,-107,-10,1
275,446,381,455,-106,-9,1
276,447,381,455,-105,-8,1
277,448,381,455,-104,-7,1
278,449,381,455,-103,-6,1
279,450,381,455,-102,-5,1
280,451,381,455,-101,-4,1
281,452,381,455,-100,-3,1
282,453,381,455,-99,-2,1
283,454,381,455,-98,-1,1
284,455,381,455,-97,0,2
285,455,381,455,-96,0,2
286,455,381,455,-95,0,2
287,455,381,455,-94,0,2
288,455,381,455,-93,0,2
289,455,381,455,-92,0,2
290,455,381,455,-91,0,2
291,455,381,455,-90,0,2
292,455,381,455,-89,0,2
293,455,381,455,-88,0,2
294,455,381,455,-87,0,2
295,455,381,455,-86,0,2
296,455,381,455,-85,0,2
297,455,381,455,-84,0,2
298,455,381,455,-83,0,2
299,455,381,455,-82,0,2
300,455,381,455,-81,0,2
301,455,381,455,-80,0,2
302,455,381,455,-79,0,2
303,455,381,455,-78,0,2
304,455,381,455,-77,0,2
305,455,381,455,-76,0,2
306,455,381,455,-75,0,2
307,455,381,455,-74,0,2
308,455,381,455,-73,0,2
309,455,381,455,-72,0,2
310,455,381,455,-71,0,2
311,455,381,455,-70,0,2
312,455,381,455,-69,0,2
313,455,381,455,-68,0,2
314,455,381,455,-67,0,2
315,455,381,455,-66,0,2
316,455,381,455,-65,0,2
317,455,381,455,-64,0,2
318,455,381,455,-63,0,2
319,455,381,455,-62,0,2
320,455,381,455,-61,0,2
321,455,381,455,-60,0,2
322,455,381,455,-59,0,2
323,455,381,455,-58,0,2
324,455,381,455,-57,0,2
325,455,381,455,-56,0,2
326,455,381,455,-55,0,2
327,455,381,455,-54,0,2
328,455,381,455,-53,0,2
329,455,381,455,-52,0,2
330,455,381,455,-51,0,2
331,455,381,455,-50,0,2
332,455,381,455,-49,0,2
333,455,381,455,-48,0,2
334,455,381,455,-47,0,2
335,455,381,455,-46,0,2
336,455,381,455,-45,0,2
337,455,381,455,-44,0,2
338,455,381,455,-43,0,2
339,455,381,455,-42,0,2
340,455,381,455,-41,0,2
341,455,381,455,-40,0,2
342,455,381,455,-39,0,2
343,455,381,455,-38,0,2
344,455,381,455,-37,0,2
345,455,381,455,-36,0,2
346,455,381,455,-35,0,2
347,455,381,455,-34,0,2
348,455,381,455,-33,0,2
349,455,381,455,-32,0,2
350,455,381,455,-31,0,2
351,455,381,455,-30,0,2
352,455,381,455,-29,0,2
353,455,381,455,-28,0,2
354,455,381,455,-27,0,2
355,455,381,455,-26,0,2
356,455,381,455,-25,0,2
357,455,381,455,-24,0,2
358,455,381,455,-23,0,2
359,455,381,455,-22,0,2
360,455,475,112,-115,343,3
361,454,475,112,-114,342,3
362,453,475,112,-113,341,3
363,452,475,112,-112,340,3
364,451,475,112,-111,339,3
365,450,475,112,-110,338,3
366,449,475,112,-109,337,3
367,448,475,112,-108,336,3
368,447,475,112,-107,335,3
369,446,475,112,-106,334,3
370,445,475,112,-105,333,3
371,444,475,112,-104,332,3
372,443,475,112,-103,331,3
373,442,475,112,-102,330,3
374,441,475,112,-101,329,3
375,440,475,112,-100,328,3
376,439,475,112,-99,327,3
377,438,475,112,-98,326,3
378,437,475,112,-97,325,3
379,436,475,112,-96,324,3
380,435,475,112,-95,323,3
381,434,475,112,-94,322,3
382,433,475,112,-93,321,3
383,432,475,112,-92,320,3
384,431,475,112,-91,319,3
385,430,475,112,-90,318,3
386,429,475,112,-89,317,3
387,428,475,112,-88,316,3
388,427,475,112,-87,315,3
389,426,475,112,-86,314,3
390,425,475,112,-85,313,3
391,424,475,112,-84,312,3
392,423,475,112,-83,311,3
393,422,475,112,-82,310,3
394,421,475,112,-81,309,3
395,420,475,112,-80,308,3
396,419,475,112,-79,307,3
397,418,475,112,-78,306,3
398,417,475,112,-77,305,3
399,416,475,112,-76,304,3
400,415,475,112,-75,303,3
401,414,475,112,-74,302,3
402,413,475,112,-73,301,3
403,412,475,112,-72,300,3
404,411,475,112,-71,299,3
405,410,475,112,-70,298,3
406,409,475,112,-69,297,3
407,408,475,112,-68,296,3
408,407,475,112,-67,295,3
409,406,475,112,-66,294,3
410,405,475,112,-65,293,3
411,404,475,112,-64,292,3
412,403,475,112,-63,291,3
413,402,475,112,-62,290,3
414,401,475,112,-61,289,3
415,400,475,112,-60,288,3
416,399,475,112,-59,287,3
417,398,475,112,-58,286,3
418,397,475,112,-57,285,3
419,396,475,112,-56,284,3
420,395,475,112,-55,283,3
421,394,475,112,-54,282,3
422,393,475,112,-53,281,3
423,392,475,112,-52,280,3
424,391,475,112,-51,279,3
425,390,475,112,-50,278,3
426,389,475,112,-49,277,3
427,388,475,112,-48,276,3
428,387,475,112,-47,275,3
429,386,475,112,-46,274,3
430,385,475,112,-45,273,3
431,384,475,112,-44,272,3
432,383,475,112,-43,271,3
433,382,475,112,-42,270,3
434,381,475,112,-41,269,3
435,380,475,112,-40,268,3
436,379,475,112,-39,267,3
437,378,475,112,-38,266,3
438,377,475,112,-37,265,3
439,376,475,112,-36,264,3
440,375,475,112,-35,263,3
441,374,475,112,-34,262,3
442,373,475,112,-33,261,3
443,372,475,112,-32,260,3
444,371,475,112,-31,259,3
445,370,475,112,-30,258,3
446,369,475,112,-29,257,3
447,368,475,112,-28,256,3
448,367,475,112,-27,255,3
449,366,475,112,-26,254,3
450,365,475,112,-25,253,3
451,364,475,112,-24,252,3
452,363,475,112,-23,251,3
453,362,475,112,-22,250,3
454,361,475,112,-21,249,3
455,360,475,112,-20,248,3
456,359,475,112,-19,247,3
457,358,475,112,-18,246,3
458,357,475,112,-17,245,3
459,356,475,112,-16,244,3
460,355,475,112,-15,243,3
461,354,475,112,-14,242,3
462,353,475,112,-13,241,3
463,352,475,112,-12,240,3
464,351,475,112,-11,239,3
465,350,475,112,-10,238,3
466,349,475,112,-9,237,3
467,348,475,112,-8,236,3
468,347,475,112,-7,235,3
469,346,475,112,-6,234,3
470,345,475,112,-5,233,3
471,344,475,112,-4,232,3
472,343,475,112,-3,231,3
473,342,475,112,-2,230,3
474,341,475,112,-1,229,3
475,340,475,112,0,228,4
475,339,475,112,0,227,4
475,338,475,112,0,226,4
475,337,475,112,0,225,4
475,336,475,112,0,224,4
475,335,475,112,0,223,4
475,334,475,112,0,222,4
475,333,475,112,0,221,4
475,332,475,112,0,220,4
475,331,475,112,0,219,4
475,330,475,112,0,218,4
475,329,475,112,0,217,4
475,328,475,112,0,216,4
475,327,475,112,0,215,4
475,326,475,112,0,214,4
475,325,475,112,0,213,4
475,324,475,112,0,212,4
475,323,475,112,0,211,4
475,322,475,112,0,210,4
475,321,475,112,0,209,4
475,320,475,112,0,208,4
475,319,475,112,0,207,4
475,318,475,112,0,206,4
475,317,475,112,0,205,4
475,316,475,112,0,204,4
475,315,475,112,0,203,4
475,314,475,112,0,202,4
475,313,475,112,0,201,4
475,312,475,112,0,200,4
475,311,475,112,0,199,4
475,310,475,112,0,198,4
475,309,475,112,0,197,4
475,308,475,112,0,196,4
475,307,475,112,0,195,4
475,306,475,112,0,194,4
475,305,475,112,0,193,4
475,304,475,112,0,192,4
475,303,475,112,0,191,4
475,302,475,112,0,190,4
475,301,475,112,0,189,4
475,300,475,112,0,188,4
475,299,475,112,0,187,4
475,298,475,112,0,186,4
475,297,475,112,0,185,4
475,296,475,112,0,184,4
475,295,475,112,0,183,4
475,294,475,112,0,182,4
475,293,475,112,0,181,4
475,292,475,112,0,180,4
475,291,475,112,0,179,4
475,290,475,112,0,178,4
475,289,475,112,0,177,4
475,288,475,112,0,176,4
475,287,475,112,0,175,4
475,286,475,112,0,174,4
475,285,475,112,0,173,4
475,284,475,112,0,172,4
475,283,475,112,0,171,4
475,282,475,112,0,170,4
475,281,475,112,0,169,4
475,280,475,112,0,168,4
475,279,475,112,0,167,4
475,278,475,112,0,166,4
475,277,475,112,0,165,4
475,276,475,112,0,164,4
475,275,475,112,0,163,4
475,274,475,112,0,162,4
475,273,475,112,0,161,4
475,272,475,112,0,160,4
475,271,475,112,0,159,4
475,270,475,112,0,158,4
475,269,475,112,0,157,4
475,268,475,112,0,156,4
475,267,475,112,0,155,4
475,266,475,112,0,154,4
475,265,475,112,0,153,4
475,264,475,112,0,152,4
475,263,475,112,0,151,4
475,262,475,112,0,150,4
475,261,475,112,0,149,4
475,260,475,112,0,148,4
475,259,475,112,0,147,4
475,258,475,112,0,146,4
475,257,475,112,0,145,4
475,256,475,112,0,144,4
475,255,475,112,0,143,4
475,254,475,112,0,142,4
475,253,475,112,0,141,4
475,252,475,112,0,140,4
475,251,475,112,0,139,4
475,250,475,112,0,138,4
475,249,475,112,0,137,4
475,248,475,112,0,136,4
475,247,475,112,0,135,4
475,246,475,112,0,134,4
475,245,475,112,0,133,4
475,244,475,112,0,132,4
475,243,475,112,0,131,4
475,242,475,112,0,130,4
475,241,475,112,0,129,4
475,240,475,112,0,128,4
475,239,475,112,0,127,4
475,238,475,112,0,126,4
475,237,475,112,0,125,4
475,236,475,112,0,124,4
475,235,475,112,0,123,4
475,234,475,112,0,122,4
475,233,475,112,0,121,4
475,232,475,112,0,120,4
475,231,475,112,0,119,4
475,230,475,112,0,118,4
475,229,475,112,0,117,4
475,228,475,112,0,116,4
475,227,475,112,0,115,4
475,226,475,112,0,114,4
475,225,475,112,0,113,4
475,224,475,112,0,112,4
475,223,475,112,0,111,4
475,222,475,112,0,110,4
475,221,475,112,0,109,4
475,220,475,112,0,108,4
475,219,475,112,0,107,4
475,218,475,112,0,106,4
475,217,475,112,0,105,4
475,216,475,112,0,104,4
475,215,475,112,0,103,4
475,214,475,112,0,102,4
475,213,475,112,0,101,4
475,212,475,112,0,100,4
475,211,475,112,0,99,4
475,210,475,112,0,98,4
475,209,475,112,0,97,4
475,208,475,112,0,96,4
475,207,475,112,0,95,4
475,206,475,112,0,94,4
475,205,475,112,0,93,4
475,204,475,112,0,92,4
475,203,475,112,0,91,4
475,202,475,112,0,90,4
475,201,475,112,0,89,4
475,200,475,112,0,88,4
475,199,475,112,0,87,4
475,198,475,112,0,86,4
475,197,475,112,0,85,4
475,196,475,112,0,84,4
475,195,475,112,0,83,4
475,194,475,112,0,82,4
475,193,475,112,0,81,4
475,192,475,112,0,80,4
475,191,475,112,0,79,4
475,190,475,112,0,78,4
475,189,475,112,0,77,4
475,188,475,112,0,76,4
475,187,475,112,0,75,4
475,186,475,112,0,74,4
475,185,475,112,0,73,4
475,184,475,112,0,72,4
475,183,475,112,0,71,4
475,182,475,112,0,70,4
475,181,475,112,0,69,4
475,180,475,112,0,68,4
475,179,475,112,0,67,4
475,178,475,112,0,66,4
475,177,475,112,0,65,4
475,176,475,112,0,64,4
475,175,475,112,0,63,4
475,174,475,112,0,62,4
475,173,475,112,0,61,4
475,172,475,112,0,60,4
475,171,475,112,0,59,4
475,170,475,112,0,58,4
475,169,475,112,0,57,4
475,168,475,112,0,56,4
475,167,475,112,0,55,4
475,166,475,112,0,54,4
475,165,475,112,0,53,4
475,164,475,112,0,52,4
475,163,475,112,0,51,4
475,162,475,112,0,50,4
475,161,475,112,0,49,4
475,160,475,112,0,48,4
475,159,475,112,0,47,4
475,158,475,112,0,46,4
475,157,475,112,0,45,4
475,156,475,112,0,44,4
475,155,475,112,0,43,4
475,154,475,112,0,42,4
475,153,475,112,0,41,4
475,152,475,112,0,40,4
475,151,475,112,0,39,4
475,150,475,112,0,38,4
475,149,475,112,0,37,4
475,148,475,112,0,36,4
475,147,475,112,0,35,4
475,146,475,112,0,34,4
475,145,475,112,0,33,4
475,144,475,112,0,32,4
475,143,475,112,0,31,4
475,142,475,112,0,30,4
475,141,475,112,0,29,4
475,140,475,112,0,28,4
475,139,475,112,0,27,4
475,138,475,112,0,26,4
475,137,475,112,0,25,4
475,136,475,112,0,24,4
475,135,52,467,423,-332,7
474,136,52,467,422,-331,7
473,137,52,467,421,-330,7
472,138,52,467,420,-329,7
471,139,52,467,419,-328,7
470,140,52,467,418,-327,7
469,141,52,467,417,-326,7
468,142,52,467,416,-325,7
467,143,52,467,415,-324,7
466,144,52,467,414,-323,7
465,145,52,467,413,-322,7
464,146,52,467,412,-321,7
463,147,52,467,411,-320,7
462,148,52,467,410,-319,7
461,149,52,467,409,-318,7
460,150,52,467,408,-317,7
459,151,52,467,407,-316,7
458,152,52,467,406,-315,7
457,153,52,467,405,-314,7
456,154,52,467,404,-313,7
455,155,52,467,403,-312,7
454,156,52,467,402,-311,7
453,157,52,467,401,-310,7
452,158,52,467,400,-309,7
451,159,52,467,399,-308,7
450,160,52,467,398,-307,7
449,161,52,467,397,-306,7
448,162,52,467,396,-305,7
447,163,52,467,395,-304,7
446,164,52,467,394,-303,7
445,165,52,467,393,-302,7
444,166,52,467,392,-301,7
443,167,52,467,391,-300,7
442,168,52,467,390,-299,7
441,169,52,467,389,-298,7
440,170,52,467,388,-297,7
439,171,52,467,387,-296,7
438,172,52,467,386,-295,7
437,173,52,467,385,-294,7
436,174,52,467,384,-293,7
435,175,52,467,383,-292,7
434,176,52,467,382,-291,7
433,177,52,467,381,-290,7
432,178,52,467,380,-289,7
431,179,52,467,379,-288,7
430,180,52,467,378,-287,7
429,181,52,467,377,-286,7
428,182,52,467,376,-285,7
427,183,52,467,375,-284,7
426,184,52,467,374,-283,7
425,185,52,467,373,-282,7
424,186,52,467,372,-281,7
423,187,52,467,371,-280,7
422,188,52,467,370,-279,7
421,189,52,467,369,-278,7
420,190,52,467,368,-277,7
419,191,52,467,367,-276,7
418,192,52,467,366,-275,7
417,193,52,467,365,-274,7
416,194,52,467,364,-273,7
415,195,52,467,363,-272,7
414,196,52,467,362,-271,7
413,197,52,467,361,-270,7
412,198,52,467,360,-269,7
411,199,52,467,359,-268,7
410,200,52,467,358,-267,7
409,201,52,467,357,-266,7
408,202,52,467,356,-265,7
407,203,52,467,355,-264,7
406,204,52,467,354,-263,7
405,205,52,467,353,-262,7
404,206,52,467,352,-261,7
403,207,52,467,351,-260,7
402,208,52,467,350,-259,7
401,209,52,467,349,-258,7
400,210,52,467,348,-257,7
399,211,52,467,347,-256,7
398,212,52,467,346,-255,7
397,213,52,467,345,-254,7
396,214,52,467,344,-253,7
395,215,52,467,343,-252,7
394,216,52,467,342,-251,7
393,217,52,467,341,-250,7
392,218,52,467,340,-249,7
391,219,52,467,339,-248,7
390,220,52,467,338,-247,7
389,221,52,467,337,-246,7
388,222,52,467,336,-245,7
387,223,52,467,335,-244,7
386,224,52,467,334,-243,7
385,225,52,467,333,-242,7
384,226,52,467,332,-241,7
383,227,52,467,331,-240,7
382,228,52,467,330,-239,7
381,229,52,467,329,-238,7
380,230,52,467,328,-237,7
379,231,52,467,327,-236,7
378,232,52,467,326,-235,7
377,233,52,467,325,-234,7
376,234,52,467,324,-233,7
375,235,52,467,323,-232,7
374,236,52,467,322,-231,7
373,237,52,467,321,-230,7
372,238,52,467,320,-229,7
371,239,52,467,319,-228,7
370,240,52,467,318,-227,7
369,241,52,467,317,-226,7
368,242,52,467,316,-225,7
367,243,52,467,315,-224,7
366,244,52,467,314,-223,7
365,245,52,467,313,-222,7
364,246,52,467,312,-221,7
363,247,52,467,311,-220,7
362,248,52,467,310,-219,7
361,249,52,467,309,-218,7
360,250,52,467,308,-217,7
359,251,52,467,307,-216,7
358,252,52,467,306,-215,7
357,253,52,467,305,-214,7
356,254,52,467,304,-213,7
355,255,52,467,303,-212,7
354,256,52,467,302,-211,7
353,257,52,467,301,-210,7
352,258,52,467,300,-209,7
351,259,52,467,299,-208,7
350,260,52,467,298,-207,7
349,261,52,467,297,-206,7
348,262,52,467,296,-205,7
347,263,52,467,295,-204,7
346,264,52,467,294,-203,7
345,265,52,467,293,-202,7
344,266,52,467,292,-201,7
343,267,52,467,291,-200,7
342,268,52,467,290,-199,7
341,269,52,467,289,-198,7
340,270,52,467,288,-197,7
339,271,52,467,287,-196,7
338,272,52,467,286,-195,7
337,273,52,467,285,-194,7
336,274,52,467,284,-193,7
335,275,52,467,283,-192,7
334,276,52,467,282,-191,7
333,277,52,467,281,-190,7
332,278,52,467,280,-189,7
331,279,52,467,279,-188,7
330,280,52,467,278,-187,7
329,281,52,467,277,-186,7
328,282,52,467,276,-185,7
327,283,52,467,275,-184,7
326,284,52,467,274,-183,7
325,285,52,467,273,-182,7
324,286,52,467,272,-181,7
323,287,52,467,271,-180,7
322,288,52,467,270,-179,7
321,289,52,467,269,-178,7
320,290,52,467,268,-177,7
319,291,52,467,267,-176,7
318,292,52,467,266,-175,7
317,293,52,467,265,-174,7
316,294,52,467,264,-173,7
315,295,52,467,263,-172,7
314,296,52,467,262,-171,7
313,297,52,467,261,-170,7
312,298,52,467,260,-169,7
311,299,52,467,259,-168,7
310,300,52,467,258,-167,7
309,301,52,467,257,-166,7
308,302,52,467,256,-165,7
307,303,52,467,255,-164,7
306,304,52,467,254,-163,7
305,305,52,467,253,-162,7
304,306,52,467,252,-161,7
303,307,52,467,251,-160,7
302,308,52,467,250,-159,7
301,309,52,467,249,-158,7
300,310,52,467,248,-157,7
299,311,52,467,247,-156,7
298,312,52,467,246,-155,7
297,313,52,467,245,-154,7
296,314,52,467,244,-153,7
295,315,52,467,243,-152,7
294,316,52,467,242,-151,7
293,317,52,467,241,-150,7
292,318,52,467,240,-149,7
291,319,52,467,239,-148,7
290,320,52,467,238,-147,7
289,321,52,467,237,-146,7
288,322,52,467,236,-145,7
287,323,52,467,235,-144,7
286,324,52,467,234,-143,7
285,325,52,467,233,-142,7
284,326,52,467,232,-141,7
283,327,52,467,231,-140,7
282,328,52,467,230,-139,7
281,329,52,467,229,-138,7
280,330,52,467,228,-137,7
279,331,52,467,227,-136,7
278,332,52,467,226,-135,7
277,333,52,467,225,-134,7
276,334,52,467,224,-133,7
275,335,52,467,223,-132,7
274,336,52,467,222,-131,7
273,337,52,467,221,-130,7
272,338,52,467,220,-129,7
271,339,52,467,219,-128,7
270,340,52,467,218,-127,7
269,341,52,467,217,-126,7
268,342,52,467,216,-125,7
267,343,52,467,215,-124,7
266,344,52,467,214,-123,7
265,345,52,467,213,-122,7
264,346,52,467,212,-121,7
263,347,52,467,211,-120,7
262,348,52,467,210,-119,7
261,349,52,467,209,-118,7
260,350,52,467,208,-117,7
259,351,52,467,207,-116,7
258,352,52,467,206,-115,7
257,353,52,467,205,-114,7
256,354,52,467,204,-113,7
255,355,52,467,203,-112,7
254,356,52,467,202,-111,7
253,357,52,467,201,-110,7
252,358,52,467,200,-109,7
251,359,52,467,199,-108,7
250,360,52,467,198,-107,7
249,361,52,467,197,-106,7
248,362,52,467,196,-105,7
247,363,52,467,195,-104,7
246,364,52,467,194,-103,7
245,365,52,467,193,-102,7
244,366,52,467,192,-101,7
243,367,52,467,191,-100,7
242,368,52,467,190,-99,7
241,369,52,467,189,-98,7
240,370,52,467,188,-97,7
239,371,52,467,187,-96,7
238,372,52,467,186,-95,7
237,373,52,467,185,-94,7
236,374,52,467,184,-93,7
235,375,52,467,183,-92,7
234,376,52,467,182,-91,7
233,377,52,467,181,-90,7
232,378,52,467,180,-89,7
231,379,52,467,179,-88,7
230,380,52,467,178,-87,7
229,381,52,467,177,-86,7
228,382,52,467,176,-85,7
227,383,52,467,175,-84,7
226,384,52,467,174,-83,7
225,385,52,467,173,-82,7
224,386,52,467,172,-81,7
223,387,52,467,171,-80,7
222,388,52,467,170,-79,7
221,389,52,467,169,-78,7
220,390,52,467,168,-77,7
219,391,52,467,167,-76,7
218,392,52,467,166,-75,7
217,393,52,467,165,-74,7
216,394,52,467,164,-73,7
215,395,52,467,163,-72,7
214,396,52,467,162,-71,7
213,397,52,467,161,-70,7
212,398,52,467,160,-69,7
211,399,52,467,159,-68,7
210,400,52,467,158,-67,7
209,401,52,467,157,-66,7
208,402,52,467,156,-65,7
207,403,52,467,155,-64,7
206,404,52,467,154,-63,7
205,405,52,467,153,-62,7
204,406,52,467,152,-61,7
203,407,52,467,151,-60,7
202,408,52,467,150,-59,7
201,409,52,467,149,-58,7
200,410,52,467,148,-57,7
199,411,52,467,147,-56,7
198,412,52,467,146,-55,7
197,413,52,467,145,-54,7
196,414,52,467,144,-53,7
195,415,52,467,143,-52,7
194,416,52,467,142,-51,7
193,417,52,467,141,-50,7
192,418,52,467,140,-49,7
191,419,52,467,139,-48,7
190,420,52,467,138,-47,7
189,421,52,467,137,-46,7
188,422,52,467,136,-45,7
187,423,52,467,135,-44,7
186,424,52,467,134,-43,7
185,425,52,467,133,-42,7
184,426,52,467,132,-41,7
183,427,52,467,131,-40,7
182,428,52,467,130,-39,7
181,429,52,467,129,-38,7
180,430,52,467,128,-37,7
179,431,52,467,127,-36,7
178,432,52,467,126,-35,7
177,433,52,467,125,-34,7
176,434,52,467,124,-33,7
175,435,52,467,123,-32,7
174,436,52,467,122,-31,7
173,437,52,467,121,-30,7
172,438,52,467,120,-29,7
171,439,52,467,119,-28,7
170,440,52,467,118,-27,7
169,441,52,467,117,-26,7
168,442,52,467,116,-25,7
167,443,52,467,115,-24,7
166,444,52,467,114,-23,7
165,445,52,467,113,-22,7
164,446,52,467,112,-21,7
163,447,52,467,111,-20,7
162,448,52,467,110,-19,7
161,449,52,467,109,-18,7
160,450,52,467,108,-17,7
159,451,52,467,107,-16,7
158,452,52,467,106,-15,7
157,453,52,467,105,-14,7
156,454,52,467,104,-13,7
155,455,52,467,103,-12,7
154,456,52,467,102,-11,7
153,457,52,467,101,-10,7
152,458,52,467,100,-9,7
151,459,52,467,99,-8,7
150,460,52,467,98,-7,7
149,461,52,467,97,-6,7
148,462,52,467,96,-5,7
147,463,52,467,95,-4,7
146,464,52,467,94,-3,7
145,465,52,467,93,-2,7
144,466,52,467,92,-1,7
143,467,52,467,91,0,6
142,467,52,467,90,0,6
141,467,52,467,89,0,6
140,467,52,467,88,0,6
139,467,52,467,87,0,6
138,467,52,467,86,0,6
137,467,52,467,85,0,6
136,467,52,467,84,0,6
135,467,52,467,83,0,6
134,467,52,467,82,0,6
133,467,52,467,81,0,6
132,467,52,467,80,0,6
131,467,52,467,79,0,6
130,467,52,467,78,0,6
129,467,52,467,77,0,6
128,467,52,467,76,0,6
127,467,52,467,75,0,6
126,467,52,467,74,0,6
125,467,52,467,73,0,6
124,467,52,467,72,0,6
123,467,52,467,71,0,6
122,467,52,467,70,0,6
121,467,52,467,69,0,6
120,467,52,467,68,0,6
119,467,52,467,67,0,6
118,467,52,467,66,0,6
117,467,52,467,65,0,6
116,467,52,467,64,0,6
115,467,52,467,63,0,6
114,467,52,467,62,0,6
113,467,52,467,61,0,6
112,467,52,467,60,0,6
111,467,52,467,59,0,6
110,467,52,467,58,0,6
109,467,52,467,57,0,6
108,467,52,467,56,0,6
107,467,52,467,55,0,6
106,467,52,467,54,0,6
105,467,52,467,53,0,6
104,467,52,467,52,0,6
103,467,52,467,51,0,6
102,467,52,467,50,0,6
101,467,52,467,49,0,6
100,467,52,467,48,0,6
99,467,52,467,47,0,6
98,467,52,467,46,0,6
97,467,52,467,45,0,6
96,467,52,467,44,0,6
95,467,52,467,43,0,6
